Word,A.Mean.Sum,D.Mean.Sum
invite,5.1,6.95
invoice,3.68,5.7
invoke,4.85,5.54
involuntary,3.75,4.13
involve,3.6,5.28
involvement,2.95,6.41
invulnerable,3.85,5.36
iodine,4.21,4.86
ion,4.19,5.16
iota,2.76,4.55
irate,4.71,3.6
iris,4.2,6.24
iron,3.24,5.51
ironclad,3.77,6.09
ironic,4.39,4.46
irony,4.09,5.28
irrational,5.12,3.46
irregular,4.86,4.93
irregularity,3.94,3.44
irrelevant,3.71,4.68
irreparable,5.05,3.5
irreplaceable,4.62,3.95
irresistible,5.71,4.68
irresponsible,5.0,3.91
irreversible,4.09,3.11
irrigate,3.77,5.6
irrigation,4.65,6.05
irritable,6.37,4.23
irritate,5.85,4.39
irritating,4.91,3.77
irritation,5.5,4.35
island,4.25,5.58
isle,3.24,4.7
isolate,4.6,4.38
isolation,3.0,4.52
isotope,2.73,5.19
issue,4.55,5.47
itch,5.0,3.86
itchy,4.9,3.0
item,2.9,5.5
itinerary,3.27,5.32
ivory,2.33,5.17
jab,4.85,5.42
jabber,3.78,4.95
Jack Daniels,4.78,5.59
jackal,4.58,4.57
jackass,6.57,4.59
jacket,3.35,6.89
jackhammer,4.7,4.76
jackpot,5.62,4.35
jackrabbit,3.61,4.36
jade,3.43,5.37
jaded,3.79,5.65
jagged,6.05,4.48
jaguar,5.55,5.1
jail,4.47,3.91
jailbird,4.48,3.18
jailbreak,5.6,5.27
jailer,4.95,3.79
jailhouse,4.5,2.89
jalopy,3.94,4.12
jam,3.95,5.89
jamboree,5.28,5.5
jammer,4.22,5.1
janitor,2.3,5.36
janitorial,3.86,5.35
jar,2.77,5.26
jargon,3.95,5.25
jarhead,4.41,4.14
jasmine,3.7,5.75
java,5.05,6.16
javelin,3.89,5.71
jaw,4.09,5.84
jawbone,4.19,5.65
jaws,5.91,4.68
jazz,6.05,6.42
jazzy,4.74,5.42
jealous,5.9,4.68
jealousy,5.45,3.89
jean,2.41,5.19
jeans,3.95,6.26
jeep,4.05,5.0
jeering,5.57,4.32
jelly,3.63,5.68
jellybean,4.77,6.14
jellyfish,3.73,4.0
jeopardize,6.15,3.65
jeopardy,4.23,4.32
jerk,6.45,4.84
jerky,4.0,4.21
jest,4.21,5.64
jester,4.75,5.35
jet,5.26,5.44
jewel,3.83,5.1
jeweler,3.73,5.73
jewelry,3.38,6.19
jib,4.57,4.83
jiff,4.17,4.68
jiffy,4.89,6.05
jig,4.95,5.33
jiggle,5.22,4.88
jigsaw,4.0,6.57
jihad,5.35,3.08
jingle,4.33,5.81
jinx,4.95,4.16
jittery,4.89,3.5
jive,5.68,5.29
job,4.0,4.44
jockey,4.84,5.62
jockstrap,4.33,4.58
jog,3.43,6.35
jogger,3.5,5.94
join,3.9,4.94
joint,4.5,6.16
joke,5.73,5.79
joker,4.21,5.05
jolly,5.95,7.4
jolt,6.63,4.76
jot,4.0,5.77
jour,2.95,5.45
journal,3.23,6.31
journalism,4.22,5.67
journalist,3.86,6.15
journalistic,3.2,6.45
journey,4.89,6.77
joust,5.61,5.11
joy,5.55,7.0
joyful,5.53,7.05
joyous,6.62,6.25
joyride,3.71,5.93
jubilee,5.2,6.35
judge,4.5,3.78
judgment,4.27,5.54
judgmental,5.05,3.79
judicial,4.59,4.9
judo,4.5,6.17
jug,3.73,5.45
juggle,5.14,4.7
juggler,4.05,5.23
jugular,4.56,4.84
juice,4.6,5.74
juicer,4.44,5.35
juicy,4.7,5.48
juju,4.12,5.21
juke,3.3,4.92
jukebox,4.9,5.67
jumbo,4.24,4.92
jump,5.14,5.72
jump rope,4.7,5.54
jumper,3.76,5.0
jumpsuit,3.62,5.7
jumpy,5.45,4.47
junction,3.86,6.36
juncture,4.08,5.79
jungle,4.06,4.5
junior,4.15,6.26
juniper,3.27,5.3
junk,3.95,4.86
junket,3.5,5.35
junkie,4.62,3.82
junky,4.3,4.86
junkyard,3.95,4.82
jurisdiction,3.95,4.33
juror,4.5,5.08
jury,5.2,5.21
justice,5.4,6.31
justifiable,3.58,5.84
justification,4.09,6.48
justify,3.2,6.04
juvenile,3.85,4.12
kale,3.29,5.5
kamikaze,4.68,3.87
kangaroo,4.27,5.37
kappa,2.79,4.59
kaput,4.45,4.52
karaoke,5.0,6.17
karate,4.6,6.74
karma,4.18,3.29
karmic,4.22,4.19
kayak,3.77,5.43
kazoo,5.05,5.1
kebab,3.65,5.23
keel,4.15,5.74
keen,3.21,5.52
keep,3.43,5.71
keeper,3.81,4.83
keepsake,4.43,5.95
keg,4.52,6.33
kelp,3.46,5.18
kennel,3.67,5.73
kerchief,2.95,5.1
kernel,3.87,5.53
kerosene,4.0,5.34
ketchup,3.85,5.48
kettle,3.1,5.68
key,3.9,6.75
keyboard,3.59,5.13
keyhole,3.96,5.74
keynote,3.1,5.84
keypad,3.0,6.0
keyword,3.67,5.73
khaki,2.64,6.08
kibble,3.7,5.46
kick,5.1,5.1
kickboxing,4.45,5.18
kicker,4.85,5.53
kickoff,5.0,6.11
kid,4.71,4.83
kidder,3.25,5.09
kiddo,4.68,5.26
kidnap,5.59,2.37
kidnapper,6.52,3.33
kidnapping,5.36,2.47
kidney,3.95,5.44
kids,5.69,5.13
kill,6.81,3.61
killer,7.05,4.43
killing,5.52,4.47
killjoy,4.14,4.05
kilo,3.26,5.19
kilometer,4.1,4.81
kilt,4.74,4.81
kimono,3.77,5.08
kin,3.0,5.05
kind,3.19,7.62
kindergarten,3.09,6.17
kindling,4.05,5.85
kindness,3.96,6.95
kindred,3.23,5.46
kinesiology,3.89,5.14
kinetic,4.95,5.29
king,4.45,5.53
king snake,6.64,3.8
kingdom,4.2,6.75
kingpin,5.14,5.17
kink,4.8,4.82
kinky,5.52,5.33
kinship,4.65,6.26
kiosk,3.35,5.1
kiss,6.05,6.52
kisser,5.85,5.38
kissy,5.32,5.2
kit,3.68,6.29
kitchen,3.52,5.89
kite,4.2,6.24
kitten,3.19,6.67
kiwi,3.65,5.5
klutz,4.08,4.21
knack,3.77,5.71
knapsack,3.86,5.5
knee,4.25,5.38
kneecap,3.74,5.46
kneel,3.18,4.88
knick,3.45,4.84
knickers,3.7,4.09
knife,4.86,5.29
knighthood,4.86,5.81
knit,3.35,6.44
knob,3.05,5.35
knock,3.95,5.11
knockoff,4.22,4.68
knockout,5.91,4.11
knoll,3.68,5.55
knot,3.84,6.04
know,3.24,5.78
knowledge,4.86,7.2
knowledgeable,4.65,7.19
knuckle,4.32,4.95
knucklehead,4.82,4.64
koala,3.73,6.62
kook,3.38,4.78
kooky,5.67,5.3
kool-aid,4.09,5.22
kosher,3.06,6.12
kraut,3.55,4.6
kryptonite,5.86,4.96
kudos,4.27,6.95
kumquat,2.75,4.59
lab,4.35,6.68
label,3.38,5.48
labor,5.23,5.41
laboratory,4.38,4.77
laborer,4.08,5.21
labyrinth,4.24,3.8
lace,3.75,6.7
laceration,6.67,3.64
lack,2.24,5.46
lackey,4.0,4.13
lacquer,3.3,5.0
lacrosse,3.7,4.84
lactose,3.44,4.26
lad,3.6,5.0
ladder,4.09,5.56
laddie,4.32,5.0
ladle,2.82,5.42
lady,4.05,5.87
lady bug,3.38,5.8
ladybug,3.45,5.33
ladylike,3.77,5.37
ladyship,3.45,5.15
lag,4.0,4.57
lager,3.11,5.64
lagoon,3.56,4.62
lair,5.35,5.12
lake,2.64,5.36
lamb,3.32,5.72
lame,2.74,3.45
lament,3.33,3.47
lamp,2.71,6.04
lamppost,2.76,6.17
lance,3.6,5.17
lancer,3.25,4.61
land,3.05,5.94
landfall,3.45,5.04
landfill,3.65,4.46
landing,3.62,5.62
landlady,4.9,4.52
landlord,3.95,4.64
landmark,4.15,5.5
landscape,3.75,5.0
landscaping,4.0,6.31
landslide,5.89,3.81
lane,3.95,6.95
language,3.7,7.37
lanky,4.32,5.11
lantern,3.21,5.24
lap,3.45,5.26
lapdog,3.2,4.53
lapel,3.17,5.21
lapse,3.11,3.59
laptop,4.62,6.5
larceny,5.44,4.29
lard,2.95,4.18
large,5.35,5.05
lark,3.52,4.96
laryngitis,3.56,4.06
larynx,4.0,5.84
lasagna,5.04,5.89
laser,5.09,5.52
lash,4.65,5.2
lass,4.24,5.75
lasso,4.67,4.68
lasting,3.33,6.33
latch,3.09,4.78
late,5.57,4.22
latent,3.04,4.11
lateral,4.11,4.68
latex,3.72,5.54
lather,4.39,6.16
latitude,3.74,5.47
latrine,3.82,5.56
latte,4.79,6.4
laugh,6.62,7.39
laughable,5.6,5.46
laughingstock,5.16,3.52
laughter,5.39,7.02
launch,5.26,6.75
launcher,4.39,5.11
launder,3.57,5.36
laundering,3.71,3.84
laundry,4.5,6.09
lava,5.26,3.12
lavatory,4.21,5.57
lavender,3.81,6.03
lavish,4.88,5.88
law,3.55,4.83
lawful,3.7,5.71
lawless,4.17,3.94
lawlessness,4.73,3.54
lawman,4.14,4.38
lawn,2.62,6.04
lawnmower,2.92,5.74
lawsuit,5.39,3.2
lawyer,3.95,3.56
lax,3.12,5.33
laxative,4.14,3.0
lay,3.7,6.32
layaway,3.9,5.35
layer,3.45,6.04
layman,3.48,5.11
layout,3.52,4.95
layover,4.1,2.63
laziness,2.76,4.95
lazy,3.05,5.79
lead,3.95,5.22
leaded,3.52,4.23
leader,4.96,6.3
leadership,4.76,6.84
leaf,3.05,5.54
leafy,3.57,5.88
league,4.25,6.28
leak,5.43,4.57
leakage,5.23,3.67
leaky,4.33,4.59
lean,3.32,5.84
leap,4.0,5.33
learn,4.8,7.0
learner,4.23,7.14
lease,3.23,4.63
leash,3.0,4.32
leather,3.57,5.32
leave,4.48,5.47
lecherous,3.79,3.65
lecture,3.16,4.5
lecturer,3.48,4.88
ledge,4.95,4.36
ledger,3.24,5.87
leech,4.09,4.5
leeway,3.88,6.11
leftover,4.27,5.54
leftovers,3.4,6.09
lefty,3.33,4.92
leg,2.75,5.5
legacy,4.75,5.67
legal,3.35,6.68
legend,5.13,6.78
legendary,6.61,6.95
legion,4.18,4.87
legislation,4.09,3.85
legislature,3.22,4.48
legit,4.8,5.77
legitimacy,4.09,6.37
legitimate,3.94,6.29
lego,5.05,6.3
legwork,3.5,6.36
leisure,4.48,6.68
leisurely,3.6,6.58
lemon,4.52,5.43
lemonade,4.63,6.0
lend,3.22,5.5
length,3.41,5.67
lengthy,3.39,5.24
leniency,3.78,5.71
lenient,3.61,5.54
lens,2.95,5.04
leopard,6.26,4.29
leotard,3.95,5.0
leper,4.24,2.88
leprechaun,5.11,4.43
leprosy,4.38,3.35
lesbian,6.04,5.34
lesion,5.62,4.13
lessen,4.08,4.73
lesson,3.8,6.79
let,2.71,6.06
lethal,5.64,4.72
letter,3.19,5.97
letterhead,3.27,6.32
lettering,3.12,5.42
lettuce,3.64,5.44
leukemia,5.75,2.83
levee,4.26,5.14
level,2.15,5.61
lever,2.56,6.29
leverage,4.08,5.25
levitate,6.1,5.04
lewd,4.41,4.53
liability,4.58,4.24
liable,4.32,5.19
liaison,3.35,5.81
liar,6.6,4.74
libel,5.0,4.78
liberate,5.32,6.96
liberating,5.3,7.31
liberation,5.29,5.59
liberty,4.5,7.04
libido,5.68,4.95
librarian,1.75,5.0
library,2.52,6.35
lice,5.2,2.77
license,4.7,6.79
lick,6.2,5.97
licorice,4.14,5.52
lid,2.91,6.33
lie,4.81,4.72
liege,3.32,5.11
lieutenant,4.1,5.28
life,5.59,5.89
lifeboat,3.96,5.7
lifeguard,4.64,5.73
lifeless,3.55,2.81
lifelike,4.32,5.39
lifeline,4.46,5.26
lifelong,4.32,6.74
lifer,4.55,4.32
lifesaver,4.92,6.19
lifestyle,5.52,6.4
lifetime,4.52,5.09
lift,4.9,6.84
liftoff,6.17,5.62
ligament,3.16,4.89
ligature,4.12,4.42
light,3.52,5.89
light year,4.79,4.55
lightbulb,3.07,6.67
lighten,3.14,5.45
lightheaded,3.96,3.0
lighthouse,3.67,6.24
lighting,4.92,6.18
lightness,4.5,5.88
lightning,6.75,4.0
lightweight,3.05,5.36
likable,4.23,7.35
like,4.4,6.28
likelihood,2.9,5.59
likely,4.42,6.14
likeness,4.27,6.43
lilac,3.64,6.24
lily,2.64,5.39
limb,2.7,6.37
limber,3.41,6.07
limbo,4.1,4.05
lime,3.83,6.23
limelight,5.47,5.86
limestone,2.83,5.61
limey,3.55,5.37
limit,4.29,4.37
limitless,5.83,6.05
limo,4.15,5.88
limousine,5.65,6.2
limp,3.0,4.45
line,3.24,4.89
lineage,3.37,5.45
linear,3.2,6.0
linebacker,4.41,4.5
linen,2.95,5.73
liner,3.71,5.57
lineup,4.47,5.15
linger,4.05,5.39
lingerie,5.18,5.87
lingering,4.48,4.41
lingo,3.3,5.28
linguini,4.09,5.53
linguist,3.71,5.59
linguistics,2.76,5.87
link,3.15,5.91
linoleum,2.77,5.54
lint,2.44,4.75
lion,5.29,4.86
lip,4.6,5.95
liposuction,4.05,4.21
lipstick,4.0,5.58
liqueur,5.05,5.73
liquid,3.67,6.16
liquidate,4.36,4.36
liquor,5.85,4.5
lira,3.1,5.08
lisp,3.78,3.5
list,2.55,5.61
listen,3.76,5.56
listener,3.83,5.67
listing,2.9,5.56
listless,3.33,4.67
liter,3.65,5.16
literacy,3.95,6.36
literal,4.35,6.32
literary,3.9,6.43
literature,3.7,6.06
lithium,3.5,4.79
litigation,4.33,4.21
litigator,4.43,4.36
litter,3.8,5.7
little,4.2,5.18
live,4.71,6.5
livelihood,4.6,6.09
lively,6.1,6.86
liven,5.84,5.95
liver,3.27,4.67
livery,5.11,5.37
livestock,2.95,4.68
livid,5.38,4.55
lizard,5.5,5.86
llama,4.04,5.63
load,4.55,6.68
loader,2.96,6.33
loaf,2.45,5.32
loafer,3.63,5.05
loan,3.3,3.77
loathe,5.18,4.77
loathing,4.5,3.95
loathsome,4.45,3.57
lobby,4.65,5.53
lobbyist,3.73,4.45
lobe,3.92,5.59
lobotomy,5.32,2.0
lobster,4.67,5.55
local,3.8,6.68
localized,2.4,5.86
locate,3.67,6.3
location,4.58,6.19
locator,2.83,5.45
loch,3.89,5.25
lock,3.0,4.11
locker,3.35,6.35
locket,3.39,5.2
locksmith,3.83,5.68
lockup,4.11,4.63
loco,4.8,4.21
locomotive,5.5,5.23
locust,4.24,3.45
lode,3.45,5.03
lodge,3.33,5.8
loft,3.42,5.09
lofty,2.95,5.85
log,4.29,5.7
logic,3.67,6.7
logical,3.83,7.29
logistics,3.76,5.65
logo,3.32,5.0
lollipop,3.88,6.1
lone,3.84,4.32
loneliness,4.09,3.61
lonely,4.37,3.33
loner,3.94,5.45
lonesome,3.45,4.28
longboat,3.72,5.38
longevity,4.75,5.89
longitude,2.91,5.04
longtime,3.36,6.0
look,3.76,5.88
looker,4.88,6.17
lookout,4.32,6.0
loom,3.65,4.96
loon,3.85,4.75
loony,4.04,4.2
loop,3.52,4.9
loophole,4.71,5.35
loopy,4.25,4.16
loose,4.3,5.53
loosen,4.0,6.0
loot,5.15,5.62
lop,4.55,5.08
lopsided,4.42,3.95
lord,3.81,5.75
lordship,4.42,5.41
lore,4.5,5.58
lose,5.43,4.39
loser,3.94,4.53
loss,5.2,4.47
lost,5.11,3.85
lotion,3.55,5.75
lottery,6.05,3.45
lotto,6.0,3.29
lotus,3.77,4.86
loudmouth,5.21,4.39
loudspeaker,4.3,4.62
lounge,2.64,5.88
louse,3.61,3.93
lousy,4.28,4.33
lovable,5.41,6.83
love,5.36,5.92
loved,5.59,6.68
loveless,4.46,3.96
loveliness,5.65,5.24
lovely,3.95,6.38
lovemaking,6.14,6.22
lover,7.45,6.37
lovesick,5.81,3.8
low,2.21,3.11
lowdown,4.0,4.87
lowlife,4.29,3.4
lowly,3.95,3.57
lox,3.86,5.68
loyal,3.65,6.8
loyalty,4.52,7.0
luau,4.59,6.33
lube,4.17,5.58
lubricant,5.38,5.52
lucid,4.78,5.27
luck,4.57,6.06
lucky,5.3,5.36
lucrative,5.15,6.11
ludicrous,4.78,4.79
lug,3.45,4.96
luggage,3.75,5.42
lukewarm,2.61,5.76
lull,3.76,5.41
lullaby,3.79,6.05
lumbar,3.28,4.82
lumber,3.32,5.96
lumberjack,3.81,5.75
luminous,3.73,5.85
lump,3.74,4.72
lumpy,3.94,4.12
lunacy,5.2,4.1
lunar,5.5,4.5
lunatic,5.64,3.29
lunch,3.57,6.44
lunchbox,4.19,6.12
luncheon,4.12,5.41
lunchtime,4.95,6.7
lung,2.64,4.74
lunge,4.73,6.1
lurch,4.09,4.38
lure,4.48,5.44
lurk,4.43,5.0
luscious,5.75,5.59
lush,4.24,5.79
lust,6.44,4.64
lustful,6.6,5.04
lusty,5.59,4.84
luxurious,4.73,6.62
luxury,4.71,5.86
lycra,3.39,4.46
lye,4.29,4.91
lymphoma,4.59,2.38
lynching,4.92,2.53
lyric,3.57,5.64
lyrical,3.81,5.76
lyrics,4.95,5.8
macadamia,3.8,5.37
macarena,4.24,5.26
macaroni,5.09,6.27
mace,5.43,4.76
mach,3.95,5.24
machete,6.18,4.7
machine,4.39,4.8
machinery,3.89,4.76
macho,3.96,4.94
mackerel,3.45,5.63
macro,3.85,5.45
mad,5.59,4.9
madam,3.05,4.67
madden,5.17,5.33
mademoiselle,4.5,5.68
madhouse,5.77,3.21
madman,6.09,3.76
madness,6.25,4.18
maestro,3.7,6.24
mafia,7.05,3.65
magazine,4.2,7.05
magenta,4.58,5.43
maggot,5.6,3.55
magic,6.05,5.33
magical,5.88,5.3
magician,4.73,4.26
magistrate,3.68,4.7
magna,4.63,4.9
magnesium,2.86,4.87
magnet,3.38,4.89
magnetic,3.55,4.84
magnetism,4.56,5.12
magnification,4.38,5.38
magnificence,3.95,6.93
magnificent,4.52,6.05
magnify,4.41,6.3
magnifying,3.58,5.56
magnitude,5.11,5.09
magnolia,4.19,5.32
magpie,3.08,4.3
mahi mahi,5.16,5.86
mahjong,3.61,5.64
mahogany,2.67,5.63
maid,3.19,6.2
maiden,4.05,5.68
mail,3.81,5.26
mailbox,2.29,5.03
mailing,3.14,5.88
mailman,3.32,4.82
maim,4.56,4.0
main,4.1,6.79
mainframe,3.95,5.59
mainland,3.67,5.71
mainstream,3.38,5.48
maintain,2.75,5.89
maintenance,2.81,5.28
majestic,4.16,6.63
majesty,4.7,7.21
major,4.24,5.28
majority,4.3,4.76
make,3.67,6.22
makeover,5.13,5.5
maker,4.16,6.15
makeshift,4.79,5.1
makeup,4.1,6.46
malady,4.48,4.37
malaria,5.07,3.32
malarkey,4.33,4.33
male,4.5,5.89
malfunction,4.62,2.92
malice,4.81,4.56
malicious,4.95,4.78
malignant,4.42,4.2
mall,5.3,6.0
mallet,3.95,6.24
malnutrition,3.5,5.3
malpractice,5.26,4.3
malt,3.75,5.91
mama,4.29,5.28
mambo,5.05,5.1
mammal,3.81,6.0
mammoth,4.09,5.23
mammy,3.82,4.7
man,4.36,5.44
manage,3.52,5.88
manageable,3.05,6.86
management,3.24,4.7
manager,4.15,7.16
managerial,2.81,5.38
mandarin,3.91,5.56
mandate,4.32,4.0
mandatory,3.89,3.54
mandible,3.05,4.9
mandolin,3.14,6.25
mane,4.17,5.58
maneuver,4.33,5.88
manger,3.05,6.1
mangle,5.0,4.35
mango,3.05,5.76
mangy,4.86,4.53
manhole,4.09,5.59
manhood,5.27,5.91
manhunt,6.33,4.09
mania,4.74,3.83
maniac,5.77,3.8
maniacal,6.0,4.1
manic,4.55,3.63
manicure,4.23,5.56
manicurist,4.17,5.19
manifest,4.12,5.16
manifestation,4.21,5.5
manifesto,4.59,5.12
manifold,3.22,4.91
manipulate,4.76,5.74
manipulation,4.86,5.39
manipulative,4.44,3.67
mankind,4.89,5.14
manly,5.63,6.48
manned,4.47,5.71
mannequin,3.9,6.38
manner,3.52,5.45
manor,3.68,5.05
manpower,4.32,5.92
mansion,4.84,6.5
mansions,4.95,5.8
manslaughter,5.67,3.88
mantel,2.93,5.28
mantis,3.25,5.88
mantle,2.45,5.05
mantra,3.48,5.87
manual,3.17,6.48
manufacture,4.41,5.45
manufacturer,3.61,4.95
manufacturing,4.5,5.67
manure,4.15,4.51
manuscript,3.29,5.32
map,3.95,5.79
maple,3.77,5.47
mar,3.41,4.52
marathon,5.04,4.9
marble,3.57,5.38
mare,3.64,5.0
margarine,3.14,5.96
margarita,5.2,6.19
margin,3.71,5.15
marginal,3.57,5.47
mariachi,4.43,5.33
marijuana,4.36,4.77
marinara,3.0,6.59
marine,3.44,5.14
mariner,3.43,4.96
marital,4.91,5.43
maritime,3.36,5.26
marker,4.05,5.48
market,3.55,5.77
marketing,4.75,5.09
marketplace,4.32,5.81
marksman,4.59,5.37
marksmanship,4.96,6.0
marmalade,3.95,5.15
maroon,4.37,4.76
marooned,5.9,3.3
marquee,4.21,5.64
marquis,3.77,4.6
marriage,4.95,5.33
marrow,3.65,4.12
marry,5.52,5.67
marshal,4.08,5.79
marshmallow,4.7,5.58
mart,3.55,5.24
martial,4.23,4.59
martini,5.9,5.33
martyr,4.52,3.79
marvel,4.77,5.21
marvelous,3.77,6.21
marzipan,3.91,5.23
mascara,4.55,6.27
mascot,4.11,5.65
masculine,5.19,5.48
masculinity,4.7,5.91
mash,3.85,4.82
mashed,4.15,4.24
mask,3.26,5.1
masked,4.0,5.1
masochist,4.77,4.45
masquerade,5.17,5.29
mass,3.56,5.47
massacre,6.68,3.33
massage,3.88,6.57
masses,4.11,4.54
masseur,4.68,5.24
masseuse,4.09,4.71
massive,5.79,5.71
mast,3.71,5.32
master,4.4,4.17
masterful,4.38,6.77
mastermind,5.58,6.61
masterpiece,4.7,6.0
mastery,5.68,7.25
masturbate,6.42,6.46
masturbation,6.3,5.92
mat,2.86,5.3
matador,4.35,4.89
match,3.05,6.06
matchbook,3.65,6.22
matching,3.0,5.79
matchmaker,4.0,5.39
mate,5.95,6.79
material,3.74,5.48
materialism,3.52,4.89
materialistic,4.04,4.6
materialize,3.95,6.55
maternal,4.38,6.32
maternity,4.83,4.81
math,4.96,5.79
mathematical,3.48,6.0
mathematician,3.57,4.81
mathematics,4.33,5.3
matinee,3.05,5.3
mating,6.35,5.67
matrimony,5.77,6.32
matrix,4.4,4.58
matron,3.59,5.68
matter,4.05,6.12
mattress,3.45,6.17
mature,3.48,7.05
maturity,3.55,6.78
maudlin,3.58,4.61
mausoleum,3.87,4.62
mauve,2.88,5.37
maverick,4.55,5.25
maxim,4.1,5.64
maximize,4.74,5.9
maximum,5.05,5.62
may,3.19,5.94
mayday,4.27,4.25
mayflower,2.91,5.26
mayhem,5.95,3.9
mayonnaise,3.9,5.88
mayor,4.15,6.21
maze,4.83,4.56
meadow,2.62,6.15
meager,4.63,4.46
meal,4.85,7.11
mean,4.81,4.17
meanie,4.85,4.48
meaning,4.05,6.53
meaningful,3.78,6.29
meaningless,3.05,3.57
meanness,5.19,5.09
meantime,3.9,5.26
measles,4.5,4.1
measure,4.36,5.41
measurement,3.09,5.18
measuring cup,3.62,6.47
measuring tape,2.15,6.86
meat,4.3,5.58
meatball,4.79,5.38
meathead,4.22,3.81
meatloaf,4.46,5.57
mechanic,4.45,5.15
mechanical,5.4,5.0
mechanics,3.91,5.21
mechanism,3.64,5.42
med,3.52,5.64
medal,5.3,5.88
medallion,3.25,5.52
meddle,4.35,4.78
medial,3.55,4.96
median,3.23,5.95
mediation,2.85,5.77
medic,3.55,5.46
medical,4.05,4.22
medicate,4.14,5.88
medication,4.56,6.21
medicinal,5.87,5.16
medicine,4.0,5.35
medieval,4.4,5.29
mediocre,3.0,4.16
mediocrity,3.55,3.67
meditate,2.85,7.15
meditation,2.5,7.35
medium,3.0,5.22
medley,4.48,5.95
meek,3.14,5.05
meet,3.71,5.89
meeting,3.71,5.47
mega,5.11,6.21
melancholy,4.13,3.96
mellow,2.81,7.0
melodrama,4.83,4.58
melodramatic,5.79,4.57
melody,4.86,6.25
melon,3.68,5.79
melt,3.0,4.47
meltdown,4.81,2.96
member,3.47,6.89
membership,4.45,5.5
membrane,3.23,4.33
memento,4.04,5.29
memo,2.39,5.86
memorabilia,3.77,6.05
memorable,4.83,6.32
memorandum,3.96,6.08
memorial,3.25,5.24
memories,4.19,6.11
memorize,3.9,5.65
memory,4.08,5.75
menace,4.89,4.4
menacing,4.76,4.15
mend,3.76,5.83
menial,3.85,5.32
meningitis,5.41,3.43
menopause,3.55,4.32
menstrual,4.3,3.37
mental,3.68,5.48
mentality,4.62,6.24
menthol,2.9,5.45
mention,2.65,5.33
mentor,3.5,6.6
menu,4.17,6.29
meow,3.42,5.75
mercenary,5.14,4.29
merchandise,3.78,4.76
merchant,3.68,5.18
merciful,4.22,6.75
merciless,5.05,5.05
mercury,4.8,3.96
mercy,3.67,5.55
mere,3.71,5.21
merengue,3.45,5.13
merge,3.5,5.53
merger,4.22,4.63
meringue,4.04,5.16
merit,3.16,5.88
mermaid,5.58,4.33
merry,4.57,7.1
mescaline,4.65,4.6
mesh,3.11,5.18
mess,4.7,2.89
message,3.81,6.78
messenger,4.57,5.65
messiah,3.75,3.71
messy,4.61,4.83
metabolic,4.67,5.0
metabolism,4.17,4.36
metal,3.48,6.54
metallic,4.32,5.17
metamorphosis,4.27,5.11
metaphor,4.14,5.36
metaphysical,4.0,5.37
meteor,5.62,3.92
meteorite,6.37,3.49
meter,3.25,5.25
meth,4.43,3.12
methadone,3.76,4.48
methane,3.73,4.37
method,4.17,6.13
methodical,3.76,5.43
methodology,3.41,5.48
meticulous,4.8,5.36
metric,3.67,5.13
metropolis,4.95,5.6
metropolitan,4.91,5.42
mew,4.62,5.56
mezzanine,3.77,5.11
micro,3.48,4.36
microchip,3.52,5.24
microfilm,3.5,5.33
microphone,4.19,5.35
microscope,4.0,5.05
microscopic,3.86,5.33
microwave,4.0,5.6
mid,2.8,5.33
midair,5.23,4.84
midday,3.63,4.9
middle,2.85,5.11
middleman,3.92,5.33
middleweight,4.04,4.0
midget,4.0,3.7
midlife,3.09,5.26
midline,3.36,4.42
midnight,4.05,6.26
midshipman,2.72,5.14
midst,2.62,5.08
midsummer,4.8,5.14
midterm,4.82,4.28
midtown,4.2,5.54
midwife,3.14,5.96
mighty,5.43,6.85
mignon,3.37,4.82
migraine,4.96,3.11
migrate,3.33,5.55
migration,3.54,4.88
mil,4.05,5.58
mild,2.39,5.67
mildew,4.14,4.19
mile,3.43,5.33
mileage,2.95,5.64
milestone,4.56,6.36
militant,5.38,4.4
military,5.8,5.89
militia,4.36,4.52
milk,2.33,6.31
milkman,2.73,5.54
milkshake,4.05,6.0
milky,3.7,5.37
mill,2.21,4.76
millennium,4.59,4.71
milligram,3.1,4.12
millimeter,3.62,5.75
million,5.38,5.82
millionaire,6.14,5.73
millionth,4.64,5.0
millstone,3.12,6.4
mime,2.81,4.85
mimic,3.85,6.05
mince,4.14,5.68
mincemeat,3.84,4.19
mind,5.05,6.09
mindful,6.0,6.76
mindless,3.1,3.86
minefield,5.5,3.71
miner,4.05,4.67
mineral,2.86,4.67
mingle,4.41,5.36
mini,3.0,5.16
miniature,3.95,4.39
minibus,3.56,4.53
minimal,3.41,4.67
minimize,4.19,5.45
minimum,3.27,5.22
mining,4.57,5.53
minion,5.0,3.94
minister,3.85,5.65
ministry,3.85,4.5
minivan,2.95,5.92
mink,3.24,4.86
minor,3.26,4.79
minority,3.1,4.88
mint,4.9,6.62
minty,3.19,5.09
minute,3.76,4.17
minx,3.95,4.78
miracle,5.52,5.26
miraculous,6.17,4.38
mirage,3.8,4.21
mire,3.94,4.19
mirror,4.55,5.5
misbehave,4.28,4.65
miscalculation,4.71,4.96
miscarriage,5.7,2.33
miscellaneous,4.0,5.11
mischief,5.77,4.97
mischievous,4.88,4.86
misconception,3.45,4.33
misconduct,4.59,5.16
misdemeanor,5.24,3.95
misdirection,3.78,3.42
miser,3.88,4.46
miserable,5.06,3.86
